opportunity_id,company,annual_revenue,industry_sector,founded_year,parent_company,manager,employee_count,sales_agent,deal_stage,engage_date,closing_date,region,office_location,product,series,sales_price,deal_value,deal_gap,deal_gap_pct,deal_type,deal_days,year,quarter
1C1I7A6R,Cancity,718.62,Retail,2001,,Dustin Brinkmann,2448,Moses Frase,Won,2016-10-20,2017-03-01,Central,United States,GTX Plus Basic,GTX,1096,1054,-42,-3.832116788321168,Discount,132,2016,4
Z063OYW0,Isdom,3178.24,Medical,2002,,Melvin Marxen,4540,Darcel Schlecht,Won,2016-10-25,2017-03-11,Central,United States,GTX Pro,GTX,4821,4514,-307,-6.3679734494918065,Discount,137,2016,4
EC4QE1BX,Cancity,718.62,Retail,2001,,Melvin Marxen,2448,Darcel Schlecht,Won,2016-10-25,2017-03-07,Central,United States,MG Special,MG,55,50,-5,-9.090909090909092,Discount,133,2016,4
MV1LWRNH,Codehow,2714.9,Software,1998,Acme Corporation,Dustin Brinkmann,2641,Moses Frase,Won,2016-10-25,2017-03-09,Central,United States,GTX Basic,GTX,550,588,38,6.909090909090909,Markup,135,2016,4
PE84CX4O,Hatfan,792.46,Services,1982,,Summer Sewald,1299,Zane Levy,Won,2016-10-25,2017-03-02,West,United States,GTX Basic,GTX,550,517,-33,-6.0,Discount,128,2016,4
ZNBS69V1,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Anna Snelling,Won,2016-10-29,2017-03-01,Central,United States,MG Special,MG,55,49,-6,-10.909090909090908,Discount,123,2016,4
9ME3374G,J-Texon,1388.67,Retail,1989,,Celia Rouche,3583,Vicki Laflamme,Won,2016-10-30,2017-03-02,West,United States,MG Special,MG,55,57,2,3.6363636363636362,Markup,123,2016,4
7GN8Q4LL,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Celia Rouche,6472,Markita Hansen,Won,2016-11-01,2017-03-07,West,United States,GTX Basic,GTX,550,601,51,9.272727272727273,Markup,126,2016,4
OLK9LKZB,Zumgoity,441.08,Medical,1984,,Melvin Marxen,1210,Niesha Huffines,Won,2016-11-01,2017-03-03,Central,United States,GTX Plus Basic,GTX,1096,1026,-70,-6.386861313868613,Discount,122,2016,4
HAXMC4IX,,,,,,Summer Sewald,,James Ascencio,Engaging,2016-11-03,,West,,MG Advanced,MG,3393,,,,No Deal,,2016,4
NL3JZH1Z,Bioholding,587.34,Medical,2012,,Dustin Brinkmann,1356,Anna Snelling,Won,2016-11-04,2017-03-10,Central,Philippines,MG Special,MG,55,53,-2,-3.6363636363636362,Discount,126,2016,4
KWVA7VR1,Genco Pura Olive Oil Company,894.33,Retail,2007,,Melvin Marxen,1635,Gladys Colclough,Lost,2016-11-04,2017-03-18,Central,Italy,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,134,2016,4
S8DX3XOU,Sunnamplex,894.37,Marketing,2008,,Summer Sewald,1593,James Ascencio,Won,2016-11-04,2017-03-10,West,Poland,GTX Plus Pro,GTX,5482,5169,-313,-5.709595038307187,Discount,126,2016,4
ENB2XD8G,Sonron,1699.85,Telecommunications,1999,,Summer Sewald,5108,Maureen Marcano,Won,2016-11-04,2017-03-06,West,United States,GTX Plus Pro,GTX,5482,4631,-851,-15.523531557825612,Discount,122,2016,4
09YE9QOV,Finjob,2059.9,Employment,1988,,Celia Rouche,3644,Hayden Neloms,Won,2016-11-05,2017-03-11,West,United States,MG Advanced,MG,3393,3393,0,0.0,No Change,126,2016,4
3F5MZNEH,Sonron,1699.85,Telecommunications,1999,,Celia Rouche,5108,Rosalina Dieter,Lost,2016-11-05,2017-03-03,West,United States,MG Special,MG,55,0,-55,-100.0,Discount,118,2016,4
M6WEJXC0,Scotfind,6354.87,Software,1996,Bubba Gump,Celia Rouche,16780,Rosalina Dieter,Won,2016-11-05,2017-03-06,West,United States,MG Advanced,MG,3393,3284,-109,-3.212496315944592,Discount,121,2016,4
6PTR7VBR,Treequote,5266.09,Telecommunications,1988,Sonron,Dustin Brinkmann,8595,Versie Hillebrand,Won,2016-11-06,2017-03-05,Central,United States,MG Special,MG,55,61,6,10.909090909090908,Markup,119,2016,4
902REDPA,Xx-zobam,3838.39,Entertainment,1989,,Rocco Neubert,8274,Daniell Hammack,Lost,2016-11-07,2017-03-09,East,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,122,2016,4
5J9CMGDV,Rantouch,1188.42,Telecommunications,1994,,Celia Rouche,3015,Elease Gluck,Won,2016-11-07,2017-03-08,West,United States,MG Special,MG,55,46,-9,-16.363636363636363,Discount,121,2016,4
JJXRR8R6,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,James Ascencio,Lost,2016-11-07,2017-03-17,West,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,130,2016,4
WF4HA5NW,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Moses Frase,Won,2016-11-07,2017-03-18,Central,United States,MG Special,MG,55,50,-5,-9.090909090909092,Discount,131,2016,4
C5K2JP1H,Vehement Capital Partners,646.1,Finance,1993,Golddex,Cara Losch,883,Violet Mclelland,Won,2016-11-07,2017-03-11,East,United States,GTX Plus Basic,GTX,1096,1014,-82,-7.481751824817519,Discount,124,2016,4
ADRB8OMB,Warephase,2041.73,Services,1997,,Melvin Marxen,5276,Darcel Schlecht,Won,2016-11-08,2017-03-26,Central,United States,GTX Basic,GTX,550,561,11,2.0,Markup,138,2016,4
SBCR987L,Zoomit,324.19,Entertainment,1992,,Summer Sewald,978,Kami Bicknell,Won,2016-11-10,2017-03-23,West,United States,GTX Basic,GTX,550,590,40,7.2727272727272725,Markup,133,2016,4
UP409DSB,Ganjaflex,5158.71,Retail,1995,,Summer Sewald,17479,Maureen Marcano,Engaging,2016-11-10,,West,Japan,MG Advanced,MG,3393,,,,No Deal,,2016,4
JSD4APT2,Bioholding,587.34,Medical,2012,,Dustin Brinkmann,1356,Versie Hillebrand,Won,2016-11-10,2017-03-12,Central,Philippines,MG Special,MG,55,61,6,10.909090909090908,Markup,122,2016,4
AO9Z2D17,Xx-zobam,3838.39,Entertainment,1989,,Cara Losch,8274,Violet Mclelland,Lost,2016-11-10,2017-03-11,East,United States,GTX Plus Pro,GTX,5482,0,-5482,-100.0,Discount,121,2016,4
5M58DTJK,Cheers,4269.9,Entertainment,1993,Massive Dynamic,Celia Rouche,6472,Elease Gluck,Won,2016-11-11,2017-03-05,West,United States,MG Special,MG,55,58,3,5.454545454545454,Markup,114,2016,4
KNY1OSAB,Labdrill,2741.37,Medical,1985,,Summer Sewald,9226,Maureen Marcano,Won,2016-11-11,2017-03-14,West,United States,GTX Pro,GTX,4821,4899,78,1.6179215930304918,Markup,123,2016,4
EAZDUUM9,Zotware,4478.47,Software,1979,,Cara Losch,13809,Rosie Papadopoulos,Lost,2016-11-11,2017-03-01,East,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,110,2016,4
2STUSOFE,dambase,2173.98,Marketing,1995,Inity,Dustin Brinkmann,2928,Versie Hillebrand,Won,2016-11-11,2017-03-03,Central,United States,MG Special,MG,55,67,12,21.818181818181817,Markup,112,2016,4
JYKM0B00,Xx-holding,7537.24,Finance,1993,,Summer Sewald,20293,James Ascencio,Won,2016-11-12,2017-03-06,West,United States,GTX Pro,GTX,4821,4338,-483,-10.01866832607343,Discount,114,2016,4
KU28360J,Fasehatice,4968.91,Retail,1990,,Summer Sewald,7523,Kary Hendrixson,Won,2016-11-12,2017-03-19,West,United States,GTX Basic,GTX,550,578,28,5.090909090909091,Markup,127,2016,4
N4SD17JR,Acme Corporation,1100.04,Technology,1996,,Rocco Neubert,2822,Reed Clapper,Won,2016-11-12,2017-03-01,East,United States,GTX Basic,GTX,550,556,6,1.090909090909091,Markup,109,2016,4
E67P9Y3Q,Green-Plus,692.19,Services,2003,,Celia Rouche,1922,Rosalina Dieter,Won,2016-11-12,2017-03-03,West,United States,GTX Basic,GTX,550,635,85,15.454545454545453,Markup,111,2016,4
AT3MMVIS,The New York Inquirer,439.21,Medical,1996,,Cara Losch,792,Wilburn Farren,Won,2016-11-12,2017-03-07,East,United States,MG Advanced,MG,3393,3045,-348,-10.256410256410255,Discount,115,2016,4
REJ11LRY,Mathtouch,3027.46,Marketing,1984,,Cara Losch,9516,Garret Kinder,Won,2016-11-13,2017-03-14,East,Jordan,GTX Plus Basic,GTX,1096,1233,137,12.5,Markup,121,2016,4
ERV0CAZ7,Zumgoity,441.08,Medical,1984,,Dustin Brinkmann,1210,Versie Hillebrand,Won,2016-11-13,2017-03-09,Central,United States,MG Special,MG,55,60,5,9.090909090909092,Markup,116,2016,4
8SOQADK7,Gogozoom,86.68,Telecommunications,2007,Sonron,Dustin Brinkmann,187,Anna Snelling,Lost,2016-11-14,2017-03-30,Central,United States,MG Special,MG,55,0,-55,-100.0,Discount,136,2016,4
TCHFT25B,Stanredtax,1698.2,Finance,1987,,Melvin Marxen,3798,Darcel Schlecht,Lost,2016-11-14,2017-03-08,Central,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,114,2016,4
CZVN09WN,Konmatfix,375.43,Marketing,1985,,Melvin Marxen,1190,Darcel Schlecht,Won,2016-11-14,2017-03-20,Central,United States,GTX Plus Basic,GTX,1096,1170,74,6.751824817518248,Markup,126,2016,4
EG7OFLFR,,,,,,Summer Sewald,,Kami Bicknell,Engaging,2016-11-14,,West,,GTX Basic,GTX,550,,,,No Deal,,2016,4
30UQWUKB,Genco Pura Olive Oil Company,894.33,Retail,2007,,Melvin Marxen,1635,Marty Freudenburg,Won,2016-11-15,2017-03-20,Central,Italy,GTX Plus Basic,GTX,1096,1162,66,6.021897810218978,Markup,125,2016,4
OLVI7L8M,,,,,,Rocco Neubert,,Cassey Cress,Engaging,2016-11-16,,East,,GTX Pro,GTX,4821,,,,No Deal,,2016,4
97UN20YY,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Darcel Schlecht,Won,2016-11-16,2017-03-14,Central,United States,MG Advanced,MG,3393,3725,332,9.784851164161509,Markup,118,2016,4
JXLERZ9O,Golddex,52.5,Finance,2008,,Summer Sewald,165,Kary Hendrixson,Won,2016-11-16,2017-03-31,West,United States,GTX Basic,GTX,550,559,9,1.6363636363636365,Markup,135,2016,4
6ROE69W5,Plexzap,2437.85,Retail,2001,,Celia Rouche,4874,Rosalina Dieter,Lost,2016-11-16,2017-03-11,West,United States,GTX Basic,GTX,550,0,-550,-100.0,Discount,115,2016,4
0DFXFKT7,Rundofase,1008.06,Technology,1983,,Melvin Marxen,1238,Darcel Schlecht,Lost,2016-11-17,2017-03-21,Central,United States,GTX Plus Basic,GTX,1096,0,-1096,-100.0,Discount,124,2016,4
XKMZVSN4,Sonron,1699.85,Telecommunications,1999,,Summer Sewald,5108,James Ascencio,Won,2016-11-17,2017-03-05,West,United States,GTX Plus Pro,GTX,5482,4667,-815,-14.866836920831814,Discount,108,2016,4
IU8V0BZK,Finhigh,1102.43,Finance,2006,,Melvin Marxen,1759,Marty Freudenburg,Won,2016-11-17,2017-03-17,Central,United States,GTX Plus Basic,GTX,1096,903,-193,-17.60948905109489,Discount,120,2016,4
XY42936P,Finjob,2059.9,Employment,1988,,Summer Sewald,3644,Maureen Marcano,Won,2016-11-17,2017-03-13,West,United States,GTX Plus Basic,GTX,1096,1180,84,7.664233576642336,Markup,116,2016,4
XRN54MBM,Ron-tech,3922.42,Medical,1992,,Melvin Marxen,6837,Niesha Huffines,Won,2016-11-17,2017-03-05,Central,United States,GTX Basic,GTX,550,487,-63,-11.454545454545455,Discount,108,2016,4
2V848WZD,Stanredtax,1698.2,Finance,1987,,Dustin Brinkmann,3798,Lajuana Vencill,Won,2016-11-18,2017-03-04,Central,United States,MG Advanced,MG,3393,3180,-213,-6.2776304155614495,Discount,106,2016,4
ONYNTUCG,Funholding,2819.5,Finance,1991,Golddex,Melvin Marxen,7227,Darcel Schlecht,Lost,2016-11-19,2017-03-17,Central,United States,GTX Pro,GTX,4821,0,-4821,-100.0,Discount,118,2016,4
HIOHX80Y,Gogozoom,86.68,Telecommunications,2007,Sonron,Melvin Marxen,187,Darcel Schlecht,Won,2016-11-19,2017-03-18,Central,United States,MG Advanced,MG,3393,3563,170,5.010315355142941,Markup,119,2016,4
F5U1ACDD,,,,,,Summer Sewald,,Kami Bicknell,Engaging,2016-11-19,,West,,GTX Plus Basic,GTX,1096,,,,No Deal,,2016,4
LPKT07PV,Opentech,355.23,Finance,1994,,Rocco Neubert,853,Boris Faz,Won,2016-11-20,2017-03-23,East,United States,GTX Pro,GTX,4821,4704,-117,-2.4268823895457374,Discount,123,2016,4
WPB2SLIG,Silis,2818.38,Medical,1994,,Rocco Neubert,6290,Donn Cantrell,Won,2016-11-20,2017-03-14,East,United States,GTX Plus Pro,GTX,5482,5585,103,1.8788763225100327,Markup,114,2016,4
XUSUEAV7,Zoomit,324.19,Entertainment,1992,,Celia Rouche,978,Elease Gluck,Won,2016-11-20,2017-03-09,West,United States,GTK 500,GTK,26768,25897,-871,-3.2538852361028097,Discount,109,2016,4
ZZY4516R,,,,,,Celia Rouche,,Hayden Neloms,Engaging,2016-11-20,,West,,MG Advanced,MG,3393,,,,No Deal,,2016,4
3TYPII47,Goodsilron,2952.73,Marketing,2000,,Summer Sewald,5107,Kami Bicknell,Won,2016-11-20,2017-03-03,West,United States,GTX Plus Basic,GTX,1096,1207,111,10.127737226277372,Markup,103,2016,4
7WAX8Z8O,Cancity,718.62,Retail,2001,,Dustin Brinkmann,2448,Lajuana Vencill,Lost,2016-11-20,2017-03-08,Central,United States,MG Advanced,MG,3393,0,-3393,-100.0,Discount,108,2016,4
MYDUMR3R,Rangreen,2938.67,Technology,1987,,Dustin Brinkmann,8775,Lajuana Vencill,Won,2016-11-20,2017-03-04,Central,Panama,GTX Basic,GTX,550,559,9,1.6363636363636365,Markup,104,2016,4
0DRC1U9Q,Green-Plus,692.19,Services,2003,,Summer Sewald,1922,Maureen Marcano,Engaging,2016-11-20,,West,United States,GTX Basic,GTX,550,,,,No Deal,,2016,4
37JFKD4I,dambase,2173.98,Marketing,1995,Inity,Melvin Marxen,2928,Niesha Huffines,Won,2016-11-20,2017-03-09,Central,United States,GTX Plus Basic,GTX,1096,1033,-63,-5.748175182481752,Discount,109,2016,4
25YKPHX8,Kan-code,11698.03,Software,1982,,Rocco Neubert,34288,Donn Cantrell,Won,2016-11-21,2017-03-21,East,United States,GTX Basic,GTX,550,462,-88,-16.0,Discount,120,2016,4
BXXMA7F3,Nam-zim,405.59,Services,1987,Warephase,Celia Rouche,1179,Hayden Neloms,Lost,2016-11-21,2017-03-01,West,Brazil,MG Advanced,MG,3393,0,-3393,-100.0,Discount,100,2016,4
GIUUTBXM,Y-corporation,2871.35,Employment,1983,,Summer Sewald,9561,Kary Hendrixson,Won,2016-11-21,2017-03-14,West,United States,GTX Pro,GTX,4821,5539,718,14.893175689690935,Markup,113,2016,4
MFX2LR1Q,Ron-tech,3922.42,Medical,1992,,Dustin Brinkmann,6837,Lajuana Vencill,Won,2016-11-21,2017-03-15,Central,United States,MG Advanced,MG,3393,3573,180,5.305039787798409,Markup,114,2016,4
DUHE9FLY,Conecom,1520.66,Technology,2005,,Melvin Marxen,1806,Marty Freudenburg,Won,2016-11-21,2017-03-01,Central,United States,GTX Pro,GTX,4821,4926,105,2.177971375233354,Markup,100,2016,4
